"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","1 to 4 employees","Laid off staff","Percent","239","units","0","v1200091207","1.32.9","15.9","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091208","1.32.10","11.5","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091209","1.32.11","8.7","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091210","1.32.12","0.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091211","1.32.13","6.9","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091212","1.32.14","1.5","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Staffing action taken, other","Percent","239","units","0","v1200091213","1.32.15","3.8","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Staffing action taken, none","Percent","239","units","0","v1200091214","1.32.16","27.1","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Staffing action taken, not applicable","Percent","239","units","0","v1200091215","1.32.17","14.5","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Reduced staff hours or shifts","Percent","239","units","0","v1200091216","1.33.1","46.8","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Increased staff hours or shifts","Percent","239","units","0","v1200091217","1.33.2","5.0","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Reduced salaries or wages","Percent","239","units","0","v1200091218","1.33.3","8.4","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Froze salaries or wages","Percent","239","units","0","v1200091219","1.33.4","6.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Increased salaries or wages","Percent","239","units","0","v1200091220","1.33.5","6.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Froze bonus payments","Percent","239","units","0","v1200091221","1.33.6","4.6","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Delayed payment of salaries or wages","Percent","239","units","0","v1200091222","1.33.7","3.2","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Hired more staff","Percent","239","units","0","v1200091223","1.33.8","5.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Laid off staff","Percent","239","units","0","v1200091224","1.33.9","41.7","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091225","1.33.10","17.2","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091226","1.33.11","7.7","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091227","1.33.12","2.4","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091228","1.33.13","7.3","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091229","1.33.14","2.0","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Staffing action taken, other","Percent","239","units","0","v1200091230","1.33.15","6.4","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Staffing action taken, none","Percent","239","units","0","v1200091231","1.33.16","19.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Staffing action taken, not applicable","Percent","239","units","0","v1200091232","1.33.17","2.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Reduced staff hours or shifts","Percent","239","units","0","v1200091233","1.34.1","51.1","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Increased staff hours or shifts","Percent","239","units","0","v1200091234","1.34.2","10.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Reduced salaries or wages","Percent","239","units","0","v1200091235","1.34.3","9.9","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Froze salaries or wages","Percent","239","units","0","v1200091236","1.34.4","9.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Increased salaries or wages","Percent","239","units","0","v1200091237","1.34.5","15.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Froze bonus payments","Percent","239","units","0","v1200091238","1.34.6","7.9","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Delayed payment of salaries or wages","Percent","239","units","0","v1200091239","1.34.7","2.8","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Hired more staff","Percent","239","units","0","v1200091240","1.34.8","12.2","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Laid off staff","Percent","239","units","0","v1200091241","1.34.9","47.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091242","1.34.10","24.8","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091243","1.34.11","11.6","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091244","1.34.12","4.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091245","1.34.13","15.2","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091246","1.34.14","3.1","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Staffing action taken, other","Percent","239","units","0","v1200091247","1.34.15","5.7","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Staffing action taken, none","Percent","239","units","0","v1200091248","1.34.16","13.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Staffing action taken, not applicable","Percent","239","units","0","v1200091249","1.34.17","0.7","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Reduced staff hours or shifts","Percent","239","units","0","v1200091250","1.35.1","47.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Increased staff hours or shifts","Percent","239","units","0","v1200091251","1.35.2","12.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Reduced salaries or wages","Percent","239","units","0","v1200091252","1.35.3","14.8","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Froze salaries or wages","Percent","239","units","0","v1200091253","1.35.4","14.0","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Increased salaries or wages","Percent","239","units","0","v1200091254","1.35.5","21.3","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Froze bonus payments","Percent","239","units","0","v1200091255","1.35.6","9.0","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Delayed payment of salaries or wages","Percent","239","units","0","v1200091256","1.35.7","1.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Hired more staff","Percent","239","units","0","v1200091257","1.35.8","14.5","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Laid off staff","Percent","239","units","0","v1200091258","1.35.9","46.0","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091259","1.35.10","40.5","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091260","1.35.11","22.0","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091261","1.35.12","2.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091262","1.35.13","17.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091263","1.35.14","4.0","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Staffing action taken, other","Percent","239","units","0","v1200091264","1.35.15","7.4","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Staffing action taken, none","Percent","239","units","0","v1200091265","1.35.16","9.1","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Staffing action taken, not applicable","Percent","239","units","0","v1200091266","1.35.17","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Reduced staff hours or shifts","Percent","239","units","0","v1200091267","1.36.1","39.9","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Increased staff hours or shifts","Percent","239","units","0","v1200091268","1.36.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Reduced salaries or wages","Percent","239","units","0","v1200091269","1.36.3","10.8","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Froze salaries or wages","Percent","239","units","0","v1200091270","1.36.4","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Increased salaries or wages","Percent","239","units","0","v1200091271","1.36.5","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Froze bonus payments","Percent","239","units","0","v1200091272","1.36.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Delayed payment of salaries or wages","Percent","239","units","0","v1200091273","1.36.7","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Hired more staff","Percent","239","units","0","v1200091274","1.36.8","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Laid off staff","Percent","239","units","0","v1200091275","1.36.9","28.4","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091276","1.36.10","15.4","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091277","1.36.11","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091278","1.36.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091279","1.36.13","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091280","1.36.14","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Staffing action taken, other","Percent","239","units","0","v1200091281","1.36.15","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Staffing action taken, none","Percent","239","units","0","v1200091282","1.36.16","22.9","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Staffing action taken, not applicable","Percent","239","units","0","v1200091283","1.36.17","8.7","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Reduced staff hours or shifts","Percent","239","units","0","v1200091284","1.37.1","41.9","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Increased staff hours or shifts","Percent","239","units","0","v1200091285","1.37.2","15.0","C","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Reduced salaries or wages","Percent","239","units","0","v1200091286","1.37.3","14.4","D","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Froze salaries or wages","Percent","239","units","0","v1200091287","1.37.4","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Increased salaries or wages","Percent","239","units","0","v1200091288","1.37.5","21.6","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Froze bonus payments","Percent","239","units","0","v1200091289","1.37.6","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Delayed payment of salaries or wages","Percent","239","units","0","v1200091290","1.37.7","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Hired more staff","Percent","239","units","0","v1200091291","1.37.8","16.0","C","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Laid off staff","Percent","239","units","0","v1200091292","1.37.9","23.4","D","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091293","1.37.10","8.5","B","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091294","1.37.11","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091295","1.37.12","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091296","1.37.13","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091297","1.37.14","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Staffing action taken, other","Percent","239","units","0","v1200091298","1.37.15","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Staffing action taken, none","Percent","239","units","0","v1200091299","1.37.16","28.4","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Staffing action taken, not applicable","Percent","239","units","0","v1200091300","1.37.17","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Reduced staff hours or shifts","Percent","239","units","0","v1200091301","1.38.1","40.6","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Increased staff hours or shifts","Percent","239","units","0","v1200091302","1.38.2","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Reduced salaries or wages","Percent","239","units","0","v1200091303","1.38.3","11.2","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Froze salaries or wages","Percent","239","units","0","v1200091304","1.38.4","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Increased salaries or wages","Percent","239","units","0","v1200091305","1.38.5","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Froze bonus payments","Percent","239","units","0","v1200091306","1.38.6","4.7","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Delayed payment of salaries or wages","Percent","239","units","0","v1200091307","1.38.7","5.2","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Hired more staff","Percent","239","units","0","v1200091308","1.38.8","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Laid off staff","Percent","239","units","0","v1200091309","1.38.9","28.6","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091310","1.38.10","15.8","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091311","1.38.11","9.1","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091312","1.38.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091313","1.38.13","8.4","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091314","1.38.14","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Staffing action taken, other","Percent","239","units","0","v1200091315","1.38.15","4.8","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Staffing action taken, none","Percent","239","units","0","v1200091316","1.38.16","22.4","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Staffing action taken, not applicable","Percent","239","units","0","v1200091317","1.38.17","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Reduced staff hours or shifts","Percent","239","units","0","v1200091318","1.39.1","26.1","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Increased staff hours or shifts","Percent","239","units","0","v1200091319","1.39.2","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Reduced salaries or wages","Percent","239","units","0","v1200091320","1.39.3","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Froze salaries or wages","Percent","239","units","0","v1200091321","1.39.4","7.7","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Increased salaries or wages","Percent","239","units","0","v1200091322","1.39.5","6.8","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Froze bonus payments","Percent","239","units","0","v1200091323","1.39.6","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Delayed payment of salaries or wages","Percent","239","units","0","v1200091324","1.39.7","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Hired more staff","Percent","239","units","0","v1200091325","1.39.8","11.6","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Laid off staff","Percent","239","units","0","v1200091326","1.39.9","26.1","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091327","1.39.10","9.7","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091328","1.39.11","6.7","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091329","1.39.12","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091330","1.39.13","5.8","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091331","1.39.14","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Staffing action taken, other","Percent","239","units","0","v1200091332","1.39.15","7.6","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Staffing action taken, none","Percent","239","units","0","v1200091333","1.39.16","30.5","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Staffing action taken, not applicable","Percent","239","units","0","v1200091334","1.39.17","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Reduced staff hours or shifts","Percent","239","units","0","v1200091335","1.40.1","27.9","D","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Increased staff hours or shifts","Percent","239","units","0","v1200091336","1.40.2","6.6","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Reduced salaries or wages","Percent","239","units","0","v1200091337","1.40.3","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Froze salaries or wages","Percent","239","units","0","v1200091338","1.40.4","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Increased salaries or wages","Percent","239","units","0","v1200091339","1.40.5","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Froze bonus payments","Percent","239","units","0","v1200091340","1.40.6","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Delayed payment of salaries or wages","Percent","239","units","0","v1200091341","1.40.7","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Hired more staff","Percent","239","units","0","v1200091342","1.40.8","5.8","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Laid off staff","Percent","239","units","0","v1200091343","1.40.9","11.6","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091344","1.40.10","19.9","C","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091345","1.40.11","12.1","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091346","1.40.12","2.9","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091347","1.40.13","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091348","1.40.14","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Staffing action taken, other","Percent","239","units","0","v1200091349","1.40.15","5.2","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Staffing action taken, none","Percent","239","units","0","v1200091350","1.40.16","37.0","D","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Staffing action taken, not applicable","Percent","239","units","0","v1200091351","1.40.17","8.0","B","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Reduced staff hours or shifts","Percent","239","units","0","v1200091352","1.41.1","39.9","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Increased staff hours or shifts","Percent","239","units","0","v1200091353","1.41.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Reduced salaries or wages","Percent","239","units","0","v1200091354","1.41.3","10.8","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Froze salaries or wages","Percent","239","units","0","v1200091355","1.41.4","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Increased salaries or wages","Percent","239","units","0","v1200091356","1.41.5","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Froze bonus payments","Percent","239","units","0","v1200091357","1.41.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Delayed payment of salaries or wages","Percent","239","units","0","v1200091358","1.41.7","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Hired more staff","Percent","239","units","0","v1200091359","1.41.8","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Laid off staff","Percent","239","units","0","v1200091360","1.41.9","28.4","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091361","1.41.10","15.4","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091362","1.41.11","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091363","1.41.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091364","1.41.13","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091365","1.41.14","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Staffing action taken, other","Percent","239","units","0","v1200091366","1.41.15","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Staffing action taken, none","Percent","239","units","0","v1200091367","1.41.16","22.9","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Staffing action taken, not applicable","Percent","239","units","0","v1200091368","1.41.17","8.7","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Reduced staff hours or shifts","Percent","239","units","0","v1200091369","1.42.1","59.3","C","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Increased staff hours or shifts","Percent","239","units","0","v1200091370","1.42.2","5.4","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Reduced salaries or wages","Percent","239","units","0","v1200091371","1.42.3","11.7","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Froze salaries or wages","Percent","239","units","0","v1200091372","1.42.4","3.3","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Increased salaries or wages","Percent","239","units","0","v1200091373","1.42.5","7.1","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Froze bonus payments","Percent","239","units","0","v1200091374","1.42.6","3.5","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Delayed payment of salaries or wages","Percent","239","units","0","v1200091375","1.42.7","4.9","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Hired more staff","Percent","239","units","0","v1200091376","1.42.8","8.5","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Laid off staff","Percent","239","units","0","v1200091377","1.42.9","23.1","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091378","1.42.10","16.9","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091379","1.42.11","4.8","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091380","1.42.12","0.2","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091381","1.42.13","3.0","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091382","1.42.14","2.7","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Staffing action taken, other","Percent","239","units","0","v1200091383","1.42.15","7.0","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Staffing action taken, none","Percent","239","units","0","v1200091384","1.42.16","13.8","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Staffing action taken, not applicable","Percent","239","units","0","v1200091385","1.42.17","3.5","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Reduced staff hours or shifts","Percent","239","units","0","v1200091386","1.43.1","39.1","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Increased staff hours or shifts","Percent","239","units","0","v1200091387","1.43.2","2.2","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Reduced salaries or wages","Percent","239","units","0","v1200091388","1.43.3","9.8","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Froze salaries or wages","Percent","239","units","0","v1200091389","1.43.4","6.0","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Increased salaries or wages","Percent","239","units","0","v1200091390","1.43.5","4.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Froze bonus payments","Percent","239","units","0","v1200091391","1.43.6","3.1","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Delayed payment of salaries or wages","Percent","239","units","0","v1200091392","1.43.7","5.1","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Hired more staff","Percent","239","units","0","v1200091393","1.43.8","4.5","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Laid off staff","Percent","239","units","0","v1200091394","1.43.9","27.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091395","1.43.10","18.2","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091396","1.43.11","8.1","A","","","1"
